,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
10795,10795,Campo Mourão,4104303.0,2022-01-31,202205,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,678,city,PR,0,0,2022,01,31
10796,10796,Cornélio Procópio,4106407.0,2022-01-31,202205,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,670,city,PR,0,0,2022,01,31
10797,10797,Curitiba,4106902.0,2022-01-31,202205,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,691,city,PR,0,0,2022,01,31
10798,10798,Dois Vizinhos,4107207.0,2022-01-31,202205,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,654,city,PR,0,0,2022,01,31
10799,10799,Francisco Beltrão,4108403.0,2022-01-31,202205,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,672,city,PR,0,0,2022,01,31
10800,10800,Guarapuava,4109401.0,2022-01-31,202205,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,676,city,PR,0,0,2022,01,31
10801,10801,Londrina,4113700.0,2022-01-31,202205,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,686,city,PR,0,0,2022,01,31
10802,10802,Medianeira,4115804.0,2022-01-31,202205,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,674,city,PR,0,0,2022,01,31
10803,10803,Pato Branco,4118501.0,2022-01-31,202205,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,682,city,PR,0,0,2022,01,31
10804,10804,Ponta Grossa,4119905.0,2022-01-31,202205,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,682,city,PR,0,0,2022,01,31
10805,10805,Santa Helena,4123501.0,2022-01-31,202205,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,602,city,PR,0,0,2022,01,31
10806,10806,Toledo,4127700.0,2022-01-31,202205,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,664,city,PR,0,0,2022,01,31
10807,10807,Apucarana,4101408.0,2022-02-01,202205,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,660,city,PR,0,0,2022,02,01
10808,10808,Campo Mourão,4104303.0,2022-02-01,202205,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,679,city,PR,0,0,2022,02,01
10809,10809,Cornélio Procópio,4106407.0,2022-02-01,202205,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,671,city,PR,0,0,2022,02,01
10810,10810,Curitiba,4106902.0,2022-02-01,202205,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,692,city,PR,0,0,2022,02,01
10811,10811,Dois Vizinhos,4107207.0,2022-02-01,202205,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,655,city,PR,0,0,2022,02,01
10812,10812,Francisco Beltrão,4108403.0,2022-02-01,202205,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,673,city,PR,0,0,2022,02,01
10813,10813,Guarapuava,4109401.0,2022-02-01,202205,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,677,city,PR,0,0,2022,02,01
10814,10814,Londrina,4113700.0,2022-02-01,202205,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,687,city,PR,0,0,2022,02,01
10815,10815,Medianeira,4115804.0,2022-02-01,202205,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,675,city,PR,0,0,2022,02,01
10816,10816,Pato Branco,4118501.0,2022-02-01,202205,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,683,city,PR,0,0,2022,02,01
10817,10817,Ponta Grossa,4119905.0,2022-02-01,202205,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,683,city,PR,0,0,2022,02,01
10818,10818,Santa Helena,4123501.0,2022-02-01,202205,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,603,city,PR,0,0,2022,02,01
10819,10819,Toledo,4127700.0,2022-02-01,202205,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,665,city,PR,0,0,2022,02,01
10820,10820,Apucarana,4101408.0,2022-02-02,202205,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,661,city,PR,0,0,2022,02,02
10821,10821,Campo Mourão,4104303.0,2022-02-02,202205,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,680,city,PR,0,0,2022,02,02
10822,10822,Cornélio Procópio,4106407.0,2022-02-02,202205,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,672,city,PR,0,0,2022,02,02
10823,10823,Curitiba,4106902.0,2022-02-02,202205,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,693,city,PR,0,0,2022,02,02
10824,10824,Dois Vizinhos,4107207.0,2022-02-02,202205,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,656,city,PR,0,0,2022,02,02
10825,10825,Francisco Beltrão,4108403.0,2022-02-02,202205,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,674,city,PR,0,0,2022,02,02
10826,10826,Guarapuava,4109401.0,2022-02-02,202205,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,678,city,PR,0,0,2022,02,02
10827,10827,Londrina,4113700.0,2022-02-02,202205,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,688,city,PR,0,0,2022,02,02
10828,10828,Medianeira,4115804.0,2022-02-02,202205,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,676,city,PR,0,0,2022,02,02
10829,10829,Pato Branco,4118501.0,2022-02-02,202205,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,684,city,PR,0,0,2022,02,02
10830,10830,Ponta Grossa,4119905.0,2022-02-02,202205,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,684,city,PR,0,0,2022,02,02
10831,10831,Santa Helena,4123501.0,2022-02-02,202205,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,604,city,PR,0,0,2022,02,02
10832,10832,Toledo,4127700.0,2022-02-02,202205,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,666,city,PR,0,0,2022,02,02
10833,10833,Apucarana,4101408.0,2022-02-03,202205,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,662,city,PR,0,0,2022,02,03
10834,10834,Campo Mourão,4104303.0,2022-02-03,202205,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,681,city,PR,0,0,2022,02,03
10835,10835,Cornélio Procópio,4106407.0,2022-02-03,202205,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,673,city,PR,0,0,2022,02,03
10836,10836,Curitiba,4106902.0,2022-02-03,202205,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,694,city,PR,0,0,2022,02,03
10837,10837,Dois Vizinhos,4107207.0,2022-02-03,202205,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,657,city,PR,0,0,2022,02,03
10838,10838,Francisco Beltrão,4108403.0,2022-02-03,202205,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,675,city,PR,0,0,2022,02,03
10839,10839,Guarapuava,4109401.0,2022-02-03,202205,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,679,city,PR,0,0,2022,02,03
10840,10840,Londrina,4113700.0,2022-02-03,202205,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,689,city,PR,0,0,2022,02,03
10841,10841,Medianeira,4115804.0,2022-02-03,202205,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,677,city,PR,0,0,2022,02,03
10842,10842,Pato Branco,4118501.0,2022-02-03,202205,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,685,city,PR,0,0,2022,02,03
10843,10843,Ponta Grossa,4119905.0,2022-02-03,202205,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,685,city,PR,0,0,2022,02,03
10844,10844,Santa Helena,4123501.0,2022-02-03,202205,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,605,city,PR,0,0,2022,02,03
10845,10845,Toledo,4127700.0,2022-02-03,202205,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,667,city,PR,0,0,2022,02,03
10846,10846,Apucarana,4101408.0,2022-02-04,202205,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,663,city,PR,0,0,2022,02,04
10847,10847,Campo Mourão,4104303.0,2022-02-04,202205,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,682,city,PR,0,0,2022,02,04
10848,10848,Cornélio Procópio,4106407.0,2022-02-04,202205,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,674,city,PR,0,0,2022,02,04
10849,10849,Curitiba,4106902.0,2022-02-04,202205,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,695,city,PR,0,0,2022,02,04
10850,10850,Dois Vizinhos,4107207.0,2022-02-04,202205,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,658,city,PR,0,0,2022,02,04
10851,10851,Francisco Beltrão,4108403.0,2022-02-04,202205,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,676,city,PR,0,0,2022,02,04
10852,10852,Guarapuava,4109401.0,2022-02-04,202205,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,680,city,PR,0,0,2022,02,04
10853,10853,Londrina,4113700.0,2022-02-04,202205,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,690,city,PR,0,0,2022,02,04
10854,10854,Medianeira,4115804.0,2022-02-04,202205,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,678,city,PR,0,0,2022,02,04
10855,10855,Pato Branco,4118501.0,2022-02-04,202205,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,686,city,PR,0,0,2022,02,04
10856,10856,Ponta Grossa,4119905.0,2022-02-04,202205,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,686,city,PR,0,0,2022,02,04
10857,10857,Santa Helena,4123501.0,2022-02-04,202205,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,606,city,PR,0,0,2022,02,04
10858,10858,Toledo,4127700.0,2022-02-04,202205,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,668,city,PR,0,0,2022,02,04
10859,10859,Apucarana,4101408.0,2022-02-05,202205,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,664,city,PR,0,0,2022,02,05
10860,10860,Campo Mourão,4104303.0,2022-02-05,202205,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,683,city,PR,0,0,2022,02,05
10861,10861,Cornélio Procópio,4106407.0,2022-02-05,202205,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,675,city,PR,0,0,2022,02,05
10862,10862,Curitiba,4106902.0,2022-02-05,202205,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,696,city,PR,0,0,2022,02,05
10863,10863,Dois Vizinhos,4107207.0,2022-02-05,202205,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,659,city,PR,0,0,2022,02,05
10864,10864,Francisco Beltrão,4108403.0,2022-02-05,202205,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,677,city,PR,0,0,2022,02,05
10865,10865,Guarapuava,4109401.0,2022-02-05,202205,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,681,city,PR,0,0,2022,02,05
10866,10866,Londrina,4113700.0,2022-02-05,202205,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,691,city,PR,0,0,2022,02,05
10867,10867,Medianeira,4115804.0,2022-02-05,202205,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,679,city,PR,0,0,2022,02,05
10868,10868,Pato Branco,4118501.0,2022-02-05,202205,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,687,city,PR,0,0,2022,02,05
10869,10869,Ponta Grossa,4119905.0,2022-02-05,202205,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,687,city,PR,0,0,2022,02,05
10870,10870,Santa Helena,4123501.0,2022-02-05,202205,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,607,city,PR,0,0,2022,02,05
10871,10871,Toledo,4127700.0,2022-02-05,202205,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,669,city,PR,0,0,2022,02,05
10872,10872,Apucarana,4101408.0,2022-02-06,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,665,city,PR,0,0,2022,02,06
10873,10873,Campo Mourão,4104303.0,2022-02-06,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,684,city,PR,0,0,2022,02,06
10874,10874,Cornélio Procópio,4106407.0,2022-02-06,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,676,city,PR,0,0,2022,02,06
10875,10875,Curitiba,4106902.0,2022-02-06,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,697,city,PR,0,0,2022,02,06
10876,10876,Dois Vizinhos,4107207.0,2022-02-06,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,660,city,PR,0,0,2022,02,06
10877,10877,Francisco Beltrão,4108403.0,2022-02-06,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,678,city,PR,0,0,2022,02,06
10878,10878,Guarapuava,4109401.0,2022-02-06,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,682,city,PR,0,0,2022,02,06
10879,10879,Londrina,4113700.0,2022-02-06,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,692,city,PR,0,0,2022,02,06
10880,10880,Medianeira,4115804.0,2022-02-06,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,680,city,PR,0,0,2022,02,06
10881,10881,Pato Branco,4118501.0,2022-02-06,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,688,city,PR,0,0,2022,02,06
10882,10882,Ponta Grossa,4119905.0,2022-02-06,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,688,city,PR,0,0,2022,02,06
10883,10883,Santa Helena,4123501.0,2022-02-06,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,608,city,PR,0,0,2022,02,06
10884,10884,Toledo,4127700.0,2022-02-06,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,670,city,PR,0,0,2022,02,06
10885,10885,Apucarana,4101408.0,2022-02-07,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,666,city,PR,0,0,2022,02,07
10886,10886,Campo Mourão,4104303.0,2022-02-07,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,685,city,PR,0,0,2022,02,07
10887,10887,Cornélio Procópio,4106407.0,2022-02-07,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,677,city,PR,0,0,2022,02,07
10888,10888,Curitiba,4106902.0,2022-02-07,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,698,city,PR,0,0,2022,02,07
10889,10889,Dois Vizinhos,4107207.0,2022-02-07,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,661,city,PR,0,0,2022,02,07
10890,10890,Francisco Beltrão,4108403.0,2022-02-07,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,679,city,PR,0,0,2022,02,07
10891,10891,Guarapuava,4109401.0,2022-02-07,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,683,city,PR,0,0,2022,02,07
10892,10892,Londrina,4113700.0,2022-02-07,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,693,city,PR,0,0,2022,02,07
10893,10893,Medianeira,4115804.0,2022-02-07,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,681,city,PR,0,0,2022,02,07
10894,10894,Pato Branco,4118501.0,2022-02-07,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,689,city,PR,0,0,2022,02,07
10895,10895,Ponta Grossa,4119905.0,2022-02-07,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,689,city,PR,0,0,2022,02,07
10896,10896,Santa Helena,4123501.0,2022-02-07,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,609,city,PR,0,0,2022,02,07
10897,10897,Toledo,4127700.0,2022-02-07,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,671,city,PR,0,0,2022,02,07
10898,10898,Apucarana,4101408.0,2022-02-08,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,667,city,PR,0,0,2022,02,08
10899,10899,Campo Mourão,4104303.0,2022-02-08,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,686,city,PR,0,0,2022,02,08
10900,10900,Cornélio Procópio,4106407.0,2022-02-08,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,678,city,PR,0,0,2022,02,08
10901,10901,Curitiba,4106902.0,2022-02-08,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,699,city,PR,0,0,2022,02,08
10902,10902,Dois Vizinhos,4107207.0,2022-02-08,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,662,city,PR,0,0,2022,02,08
10903,10903,Francisco Beltrão,4108403.0,2022-02-08,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,680,city,PR,0,0,2022,02,08
10904,10904,Guarapuava,4109401.0,2022-02-08,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,684,city,PR,0,0,2022,02,08
10905,10905,Londrina,4113700.0,2022-02-08,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,694,city,PR,0,0,2022,02,08
10906,10906,Medianeira,4115804.0,2022-02-08,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,682,city,PR,0,0,2022,02,08
10907,10907,Pato Branco,4118501.0,2022-02-08,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,690,city,PR,0,0,2022,02,08
10908,10908,Ponta Grossa,4119905.0,2022-02-08,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,690,city,PR,0,0,2022,02,08
10909,10909,Santa Helena,4123501.0,2022-02-08,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,610,city,PR,0,0,2022,02,08
10910,10910,Toledo,4127700.0,2022-02-08,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,672,city,PR,0,0,2022,02,08
10911,10911,Apucarana,4101408.0,2022-02-09,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,668,city,PR,0,0,2022,02,09
10912,10912,Campo Mourão,4104303.0,2022-02-09,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,687,city,PR,0,0,2022,02,09
10913,10913,Cornélio Procópio,4106407.0,2022-02-09,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,679,city,PR,0,0,2022,02,09
10914,10914,Curitiba,4106902.0,2022-02-09,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,700,city,PR,0,0,2022,02,09
10915,10915,Dois Vizinhos,4107207.0,2022-02-09,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,663,city,PR,0,0,2022,02,09
10916,10916,Francisco Beltrão,4108403.0,2022-02-09,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,681,city,PR,0,0,2022,02,09
10917,10917,Guarapuava,4109401.0,2022-02-09,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,685,city,PR,0,0,2022,02,09
10918,10918,Londrina,4113700.0,2022-02-09,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,695,city,PR,0,0,2022,02,09
10919,10919,Medianeira,4115804.0,2022-02-09,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,683,city,PR,0,0,2022,02,09
10920,10920,Pato Branco,4118501.0,2022-02-09,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,691,city,PR,0,0,2022,02,09
10921,10921,Ponta Grossa,4119905.0,2022-02-09,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,691,city,PR,0,0,2022,02,09
10922,10922,Santa Helena,4123501.0,2022-02-09,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,611,city,PR,0,0,2022,02,09
10923,10923,Toledo,4127700.0,2022-02-09,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,673,city,PR,0,0,2022,02,09
10924,10924,Apucarana,4101408.0,2022-02-10,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,669,city,PR,0,0,2022,02,10
10925,10925,Campo Mourão,4104303.0,2022-02-10,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,688,city,PR,0,0,2022,02,10
10926,10926,Cornélio Procópio,4106407.0,2022-02-10,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,680,city,PR,0,0,2022,02,10
10927,10927,Curitiba,4106902.0,2022-02-10,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,701,city,PR,0,0,2022,02,10
10928,10928,Dois Vizinhos,4107207.0,2022-02-10,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,664,city,PR,0,0,2022,02,10
10929,10929,Francisco Beltrão,4108403.0,2022-02-10,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,682,city,PR,0,0,2022,02,10
10930,10930,Guarapuava,4109401.0,2022-02-10,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,686,city,PR,0,0,2022,02,10
10931,10931,Londrina,4113700.0,2022-02-10,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,696,city,PR,0,0,2022,02,10
10932,10932,Medianeira,4115804.0,2022-02-10,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,684,city,PR,0,0,2022,02,10
10933,10933,Pato Branco,4118501.0,2022-02-10,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,692,city,PR,0,0,2022,02,10
10934,10934,Ponta Grossa,4119905.0,2022-02-10,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,692,city,PR,0,0,2022,02,10
10935,10935,Santa Helena,4123501.0,2022-02-10,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,612,city,PR,0,0,2022,02,10
10936,10936,Toledo,4127700.0,2022-02-10,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,674,city,PR,0,0,2022,02,10
10937,10937,Apucarana,4101408.0,2022-02-11,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,670,city,PR,0,0,2022,02,11
10938,10938,Campo Mourão,4104303.0,2022-02-11,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,689,city,PR,0,0,2022,02,11
10939,10939,Cornélio Procópio,4106407.0,2022-02-11,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,681,city,PR,0,0,2022,02,11
10940,10940,Curitiba,4106902.0,2022-02-11,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,702,city,PR,0,0,2022,02,11
10941,10941,Dois Vizinhos,4107207.0,2022-02-11,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,665,city,PR,0,0,2022,02,11
10942,10942,Francisco Beltrão,4108403.0,2022-02-11,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,683,city,PR,0,0,2022,02,11
10943,10943,Guarapuava,4109401.0,2022-02-11,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,687,city,PR,0,0,2022,02,11
10944,10944,Londrina,4113700.0,2022-02-11,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,697,city,PR,0,0,2022,02,11
10945,10945,Medianeira,4115804.0,2022-02-11,202206,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,685,city,PR,0,0,2022,02,11
10946,10946,Pato Branco,4118501.0,2022-02-11,202206,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,693,city,PR,0,0,2022,02,11
10947,10947,Ponta Grossa,4119905.0,2022-02-11,202206,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,693,city,PR,0,0,2022,02,11
10948,10948,Santa Helena,4123501.0,2022-02-11,202206,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,613,city,PR,0,0,2022,02,11
10949,10949,Toledo,4127700.0,2022-02-11,202206,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,675,city,PR,0,0,2022,02,11
10950,10950,Apucarana,4101408.0,2022-02-12,202206,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,671,city,PR,0,0,2022,02,12
10951,10951,Campo Mourão,4104303.0,2022-02-12,202206,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,690,city,PR,0,0,2022,02,12
10952,10952,Cornélio Procópio,4106407.0,2022-02-12,202206,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,682,city,PR,0,0,2022,02,12
10953,10953,Curitiba,4106902.0,2022-02-12,202206,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,703,city,PR,0,0,2022,02,12
10954,10954,Dois Vizinhos,4107207.0,2022-02-12,202206,41038.0,40641.0,False,True,6962,16964.76436,2021-10-26,0.0144,100,666,city,PR,0,0,2022,02,12
10955,10955,Francisco Beltrão,4108403.0,2022-02-12,202206,92216.0,91093.0,False,True,16618,18020.73393,2021-10-26,0.0167,278,684,city,PR,0,0,2022,02,12
10956,10956,Guarapuava,4109401.0,2022-02-12,202206,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,688,city,PR,0,0,2022,02,12
10957,10957,Londrina,4113700.0,2022-02-12,202206,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,698,city,PR,0,0,2022,02,12
