city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Curitiba,4106902.0,2021-11-07,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,606,city,PR,0,0
Guarapuava,4109401.0,2021-11-07,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,591,city,PR,0,0
Londrina,4113700.0,2021-11-07,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,601,city,PR,0,0
Medianeira,4115804.0,2021-11-07,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,589,city,PR,0,0
Pato Branco,4118501.0,2021-11-07,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,597,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-07,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,597,city,PR,0,0
Santa Helena,4123501.0,2021-11-07,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,517,city,PR,0,0
Toledo,4127700.0,2021-11-07,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,579,city,PR,0,0
Apucarana,4101408.0,2021-11-08,202145,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,575,city,PR,0,0
Campo Mourão,4104303.0,2021-11-08,202145,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,594,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-08,202145,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,586,city,PR,0,0
Curitiba,4106902.0,2021-11-08,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,607,city,PR,0,0
Guarapuava,4109401.0,2021-11-08,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,592,city,PR,0,0
Londrina,4113700.0,2021-11-08,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,602,city,PR,0,0
Medianeira,4115804.0,2021-11-08,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,590,city,PR,0,0
Pato Branco,4118501.0,2021-11-08,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,598,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-08,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,598,city,PR,0,0
Santa Helena,4123501.0,2021-11-08,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,518,city,PR,0,0
Toledo,4127700.0,2021-11-08,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,580,city,PR,0,0
Apucarana,4101408.0,2021-11-09,202145,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,576,city,PR,0,0
Campo Mourão,4104303.0,2021-11-09,202145,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,595,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-09,202145,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,587,city,PR,0,0
Curitiba,4106902.0,2021-11-09,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,608,city,PR,0,0
Guarapuava,4109401.0,2021-11-09,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,593,city,PR,0,0
Londrina,4113700.0,2021-11-09,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,603,city,PR,0,0
Medianeira,4115804.0,2021-11-09,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,591,city,PR,0,0
Pato Branco,4118501.0,2021-11-09,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,599,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-09,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,599,city,PR,0,0
Santa Helena,4123501.0,2021-11-09,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,519,city,PR,0,0
Toledo,4127700.0,2021-11-09,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,581,city,PR,0,0
Apucarana,4101408.0,2021-11-10,202145,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,577,city,PR,0,0
Campo Mourão,4104303.0,2021-11-10,202145,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,596,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-10,202145,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,588,city,PR,0,0
Curitiba,4106902.0,2021-11-10,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,609,city,PR,0,0
Guarapuava,4109401.0,2021-11-10,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,594,city,PR,0,0
Londrina,4113700.0,2021-11-10,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,604,city,PR,0,0
Medianeira,4115804.0,2021-11-10,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,592,city,PR,0,0
Pato Branco,4118501.0,2021-11-10,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,600,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-10,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,600,city,PR,0,0
Santa Helena,4123501.0,2021-11-10,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,520,city,PR,0,0
Toledo,4127700.0,2021-11-10,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,582,city,PR,0,0
Apucarana,4101408.0,2021-11-11,202145,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,578,city,PR,0,0
Campo Mourão,4104303.0,2021-11-11,202145,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,597,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-11,202145,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,589,city,PR,0,0
Curitiba,4106902.0,2021-11-11,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,610,city,PR,0,0
Guarapuava,4109401.0,2021-11-11,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,595,city,PR,0,0
Londrina,4113700.0,2021-11-11,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,605,city,PR,0,0
Medianeira,4115804.0,2021-11-11,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,593,city,PR,0,0
Pato Branco,4118501.0,2021-11-11,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,601,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-11,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,601,city,PR,0,0
Santa Helena,4123501.0,2021-11-11,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,521,city,PR,0,0
Toledo,4127700.0,2021-11-11,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,583,city,PR,0,0
Apucarana,4101408.0,2021-11-12,202145,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,579,city,PR,0,0
Campo Mourão,4104303.0,2021-11-12,202145,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,598,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-12,202145,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,590,city,PR,0,0
Curitiba,4106902.0,2021-11-12,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,611,city,PR,0,0
Guarapuava,4109401.0,2021-11-12,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,596,city,PR,0,0
Londrina,4113700.0,2021-11-12,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,606,city,PR,0,0
Medianeira,4115804.0,2021-11-12,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,594,city,PR,0,0
Pato Branco,4118501.0,2021-11-12,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,602,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-12,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,602,city,PR,0,0
Santa Helena,4123501.0,2021-11-12,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,522,city,PR,0,0
Toledo,4127700.0,2021-11-12,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,584,city,PR,0,0
Apucarana,4101408.0,2021-11-13,202145,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,580,city,PR,0,0
Campo Mourão,4104303.0,2021-11-13,202145,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,599,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-13,202145,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,591,city,PR,0,0
Curitiba,4106902.0,2021-11-13,202145,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,612,city,PR,0,0
Guarapuava,4109401.0,2021-11-13,202145,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,597,city,PR,0,0
Londrina,4113700.0,2021-11-13,202145,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,607,city,PR,0,0
Medianeira,4115804.0,2021-11-13,202145,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,595,city,PR,0,0
Pato Branco,4118501.0,2021-11-13,202145,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,603,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-13,202145,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,603,city,PR,0,0
Santa Helena,4123501.0,2021-11-13,202145,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,523,city,PR,0,0
Toledo,4127700.0,2021-11-13,202145,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,585,city,PR,0,0
Apucarana,4101408.0,2021-11-14,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,581,city,PR,0,0
Campo Mourão,4104303.0,2021-11-14,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,600,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-14,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,592,city,PR,0,0
Curitiba,4106902.0,2021-11-14,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,613,city,PR,0,0
Guarapuava,4109401.0,2021-11-14,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,598,city,PR,0,0
Londrina,4113700.0,2021-11-14,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,608,city,PR,0,0
Medianeira,4115804.0,2021-11-14,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,596,city,PR,0,0
Pato Branco,4118501.0,2021-11-14,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,604,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-14,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,604,city,PR,0,0
Santa Helena,4123501.0,2021-11-14,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,524,city,PR,0,0
Toledo,4127700.0,2021-11-14,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,586,city,PR,0,0
Apucarana,4101408.0,2021-11-15,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,582,city,PR,0,0
Campo Mourão,4104303.0,2021-11-15,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,601,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-15,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,593,city,PR,0,0
Curitiba,4106902.0,2021-11-15,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,614,city,PR,0,0
Guarapuava,4109401.0,2021-11-15,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,599,city,PR,0,0
Londrina,4113700.0,2021-11-15,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,609,city,PR,0,0
Medianeira,4115804.0,2021-11-15,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,597,city,PR,0,0
Pato Branco,4118501.0,2021-11-15,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,605,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-15,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,605,city,PR,0,0
Santa Helena,4123501.0,2021-11-15,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,525,city,PR,0,0
Toledo,4127700.0,2021-11-15,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,587,city,PR,0,0
Apucarana,4101408.0,2021-11-16,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,583,city,PR,0,0
Campo Mourão,4104303.0,2021-11-16,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,602,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-16,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,594,city,PR,0,0
Curitiba,4106902.0,2021-11-16,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,615,city,PR,0,0
Guarapuava,4109401.0,2021-11-16,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,600,city,PR,0,0
Londrina,4113700.0,2021-11-16,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,610,city,PR,0,0
Medianeira,4115804.0,2021-11-16,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,598,city,PR,0,0
Pato Branco,4118501.0,2021-11-16,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,606,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-16,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,606,city,PR,0,0
Santa Helena,4123501.0,2021-11-16,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,526,city,PR,0,0
Toledo,4127700.0,2021-11-16,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,588,city,PR,0,0
Apucarana,4101408.0,2021-11-17,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,584,city,PR,0,0
Campo Mourão,4104303.0,2021-11-17,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,603,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-17,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,595,city,PR,0,0
Curitiba,4106902.0,2021-11-17,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,616,city,PR,0,0
Guarapuava,4109401.0,2021-11-17,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,601,city,PR,0,0
Londrina,4113700.0,2021-11-17,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,611,city,PR,0,0
Medianeira,4115804.0,2021-11-17,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,599,city,PR,0,0
Pato Branco,4118501.0,2021-11-17,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,607,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-17,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,607,city,PR,0,0
Santa Helena,4123501.0,2021-11-17,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,527,city,PR,0,0
Toledo,4127700.0,2021-11-17,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,589,city,PR,0,0
Apucarana,4101408.0,2021-11-18,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,585,city,PR,0,0
Campo Mourão,4104303.0,2021-11-18,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,604,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-18,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,596,city,PR,0,0
Curitiba,4106902.0,2021-11-18,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,617,city,PR,0,0
Guarapuava,4109401.0,2021-11-18,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,602,city,PR,0,0
Londrina,4113700.0,2021-11-18,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,612,city,PR,0,0
Medianeira,4115804.0,2021-11-18,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,600,city,PR,0,0
Pato Branco,4118501.0,2021-11-18,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,608,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-18,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,608,city,PR,0,0
Santa Helena,4123501.0,2021-11-18,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,528,city,PR,0,0
Toledo,4127700.0,2021-11-18,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,590,city,PR,0,0
Apucarana,4101408.0,2021-11-19,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,586,city,PR,0,0
Campo Mourão,4104303.0,2021-11-19,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,605,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-19,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,597,city,PR,0,0
Curitiba,4106902.0,2021-11-19,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,618,city,PR,0,0
Guarapuava,4109401.0,2021-11-19,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,603,city,PR,0,0
Londrina,4113700.0,2021-11-19,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,613,city,PR,0,0
Medianeira,4115804.0,2021-11-19,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,601,city,PR,0,0
Pato Branco,4118501.0,2021-11-19,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,609,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-19,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,609,city,PR,0,0
Santa Helena,4123501.0,2021-11-19,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,529,city,PR,0,0
Toledo,4127700.0,2021-11-19,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,591,city,PR,0,0
Apucarana,4101408.0,2021-11-20,202146,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,587,city,PR,0,0
Campo Mourão,4104303.0,2021-11-20,202146,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,606,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-20,202146,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,598,city,PR,0,0
Curitiba,4106902.0,2021-11-20,202146,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,619,city,PR,0,0
Guarapuava,4109401.0,2021-11-20,202146,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,604,city,PR,0,0
Londrina,4113700.0,2021-11-20,202146,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,614,city,PR,0,0
Medianeira,4115804.0,2021-11-20,202146,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,602,city,PR,0,0
Pato Branco,4118501.0,2021-11-20,202146,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,610,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-20,202146,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,610,city,PR,0,0
Santa Helena,4123501.0,2021-11-20,202146,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,530,city,PR,0,0
Toledo,4127700.0,2021-11-20,202146,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,592,city,PR,0,0
Apucarana,4101408.0,2021-11-21,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,588,city,PR,0,0
Campo Mourão,4104303.0,2021-11-21,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,607,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-21,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,599,city,PR,0,0
Curitiba,4106902.0,2021-11-21,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,620,city,PR,0,0
Guarapuava,4109401.0,2021-11-21,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,605,city,PR,0,0
Londrina,4113700.0,2021-11-21,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,615,city,PR,0,0
Medianeira,4115804.0,2021-11-21,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,603,city,PR,0,0
Pato Branco,4118501.0,2021-11-21,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,611,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-21,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,611,city,PR,0,0
Santa Helena,4123501.0,2021-11-21,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,531,city,PR,0,0
Toledo,4127700.0,2021-11-21,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,593,city,PR,0,0
Apucarana,4101408.0,2021-11-22,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,589,city,PR,0,0
Campo Mourão,4104303.0,2021-11-22,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,608,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-22,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,600,city,PR,0,0
Curitiba,4106902.0,2021-11-22,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,621,city,PR,0,0
Guarapuava,4109401.0,2021-11-22,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,606,city,PR,0,0
Londrina,4113700.0,2021-11-22,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,616,city,PR,0,0
Medianeira,4115804.0,2021-11-22,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,604,city,PR,0,0
Pato Branco,4118501.0,2021-11-22,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,612,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-22,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,612,city,PR,0,0
Santa Helena,4123501.0,2021-11-22,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,532,city,PR,0,0
Toledo,4127700.0,2021-11-22,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,594,city,PR,0,0
Apucarana,4101408.0,2021-11-23,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,590,city,PR,0,0
Campo Mourão,4104303.0,2021-11-23,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,609,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-23,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,601,city,PR,0,0
Curitiba,4106902.0,2021-11-23,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,622,city,PR,0,0
Guarapuava,4109401.0,2021-11-23,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,607,city,PR,0,0
Londrina,4113700.0,2021-11-23,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,617,city,PR,0,0
Medianeira,4115804.0,2021-11-23,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,605,city,PR,0,0
Pato Branco,4118501.0,2021-11-23,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,613,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-23,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,613,city,PR,0,0
Santa Helena,4123501.0,2021-11-23,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,533,city,PR,0,0
Toledo,4127700.0,2021-11-23,202147,142645.0,140635.0,False,True,27344,19169.26636,2021-10-26,0.017,464,595,city,PR,0,0
Apucarana,4101408.0,2021-11-24,202147,136234.0,134996.0,False,True,11507,8446.49647,2021-10-26,0.0431,496,591,city,PR,0,0
Campo Mourão,4104303.0,2021-11-24,202147,95488.0,94859.0,False,True,15887,16637.69269,2021-10-26,0.022,349,610,city,PR,0,0
Cornélio Procópio,4106407.0,2021-11-24,202147,47842.0,47845.0,False,True,7763,16226.32833,2021-10-26,0.0218,169,602,city,PR,0,0
Curitiba,4106902.0,2021-11-24,202147,1948626.0,1933105.0,False,True,218737,11225.19149,2021-10-26,0.0357,7813,623,city,PR,0,0
Guarapuava,4109401.0,2021-11-24,202147,182644.0,181504.0,False,True,22788,12476.73069,2021-10-26,0.0266,606,608,city,PR,0,0
Londrina,4113700.0,2021-11-24,202147,575377.0,569733.0,False,True,98093,17048.4743,2021-10-26,0.0227,2228,618,city,PR,0,0
Medianeira,4115804.0,2021-11-24,202147,46574.0,46198.0,False,True,8062,17310.08717,2021-10-26,0.0177,143,606,city,PR,0,0
Pato Branco,4118501.0,2021-11-24,202147,83843.0,82881.0,False,True,13793,16450.98577,2021-10-26,0.0226,312,614,city,PR,0,0
Ponta Grossa,4119905.0,2021-11-24,202147,355336.0,351736.0,False,True,52730,14839.47588,2021-10-26,0.0256,1348,614,city,PR,0,0
Santa Helena,4123501.0,2021-11-24,202147,26767.0,26490.0,False,True,3782,14129.33836,2021-10-26,0.0225,85,534,city,PR,0,0
